tensor_type,predictor,residual_level,count,probability,cumulative_probability
weight,NONE,0,4065998,0.07754694739514602,0.07754694739514602
weight,NONE,1,3963029,0.07558311671290496,0.153130064108051
weight,NONE,2,3806963,0.07260661699692604,0.22573668110497702
weight,NONE,3,3602342,0.06870407353208859,0.2944407546370656
weight,NONE,4,3381398,0.06449021687370529,0.3589309715107709
weight,NONE,5,3128154,0.059660332760103574,0.4185913042708745
weight,NONE,6,2866129,0.054662976910146654,0.47325428118102114
weight,NONE,7,2606747,0.049716028507995995,0.5229703096890171
weight,NONE,8,2363903,0.04508449379174015,0.5680548034807573
weight,NONE,9,2130837,0.040639445653104296,0.6086942491338616
weight,NONE,10,1920219,0.036622527059816536,0.6453167761936781
weight,NONE,11,1730523,0.03300463405222784,0.678321410245906
weight,NONE,12,1556791,0.029691207369565056,0.708012617615471
weight,NONE,13,1403580,0.026769158377569064,0.7347817759930401
weight,NONE,14,1270159,0.024224545402253342,0.7590063213952934
weight,NONE,15,1147683,0.02188867609558671,0.7808949974908801
weight,NONE,16,1040136,0.019837533534398592,0.8007325310252787
weight,NONE,17,945420,0.01803110454218594,0.8187636355674647
weight,NONE,18,858807,0.016379216431386137,0.8351428519988507
weight,NONE,19,781307,0.014901131980010652,0.8500439839788615
weight,NONE,20,711945,0.013578255932058313,0.8636222399109198
weight,NONE,21,649358,0.012384593073242346,0.8760068329841622
weight,NONE,22,592783,0.011305591423738243,0.8873124244079004
weight,NONE,23,541977,0.010336616473588786,0.8976490408814891
weight,NONE,24,493487,0.00941181240846366,0.9070608532899528
weight,NONE,25,451228,0.008605846333229123,0.9156666996231819
weight,NONE,26,411598,0.00785002069699673,0.9235167203201786
weight,NONE,27,375693,0.0071652384747175465,0.9306819587948962
weight,NONE,28,343975,0.006560310956927513,0.9372422697518237
weight,NONE,29,312910,0.005967837492643908,0.9432101072444676
weight,NONE,30,285051,0.005436509044503654,0.9486466162889713
weight,NONE,31,259584,0.004950800957752952,0.9535974172467242
weight,NONE,32,236992,0.00451992503613392,0.9581173422828582
weight,NONE,33,214921,0.004098985656439619,0.9622163279392978
weight,NONE,34,194892,0.0037169914180318828,0.9659333193573296
weight,NONE,35,177908,0.003393071594520125,0.9693263909518498
weight,NONE,36,161631,0.003082635715616399,0.9724090266674662
weight,NONE,37,146235,0.002789002319314761,0.9751980289867809
weight,NONE,38,131934,0.0025162528259067506,0.9777142818126877
weight,NONE,39,120391,0.00229610406691027,0.980010385879598
weight,NONE,40,108274,0.002065007946944893,0.9820753938265429
weight,NONE,41,97624,0.0018618905352397457,0.9839372843617826
weight,NONE,42,88438,0.0016866946156225172,0.9856239789774051
weight,NONE,43,79576,0.0015176780426149103,0.98714165702002
weight,NONE,44,71658,0.0013666654918279286,0.988508322511848
weight,NONE,45,63905,0.0012187998305180688,0.989727122342366
weight,NONE,46,58077,0.0011076478797746323,0.9908347702221406
weight,NONE,47,51620,0.0009844996049032581,0.9918192698270439
weight,NONE,48,46267,0.0008824068814424457,0.9927016767084863
weight,NONE,49,41812,0.0007974408655601517,0.9934991175740465
